,Code,Entity,Year,Air_pollution,Air_pollution_total_percentage,Alcohol_use,Child_stunting,Child_wasting,Death_air_pollution1,Death_ozone_pollution,Death_matter_pollution,Death_household_air_pollution,Diet_high_sodium,Diet_low_fruits,Diet_low_nutsandseeds,Diet_low_vegetables,Diet_low_wholegrain,Discontinued_breastfeeding,Drug_use,High_body_mass_index,High_fasting_plasma_glucose,High_blood_pressure,Household_airpollution_solidfuels,Iron_deficiency,Low_birth_weight,Low_bone_mineral_density,Low_physical_activity,No_access_to_handwashing,Non_exclusive_breastfeeding,Outdoor_air_pollution,Secondhand_smoke,Smoking,Unsafe_sanitation,Unsafe_sex,Unsafe_water_source,Vit_a_deficiency
2171,GEO,Georgia,2005,4746.460514,10.54,759.0652188,13.17126524,74.80815506,83.04536027,3.355016731,35.93615394,44.75964858,4059.048696,4471.412151,3506.294749,3376.520956,6042.242337,1.153278924,282.8125227,7874.251182,10619.17969,18010.88944,2552.347773,3.931143457,453.8259216,67.05624627,1726.922677,17.34524164,19.95862966,2252.05,1634.952789,5947.933001,16.09216746,191.7864945,15.51056822,8.28199928
2172,GEO,Georgia,2006,4644.662271,10.47,907.1873723,11.28944618,63.61700057,80.26874774,3.499176508,35.57987122,42.23245591,3972.745409,4339.058041,3352.889196,3249.768185,5849.554934,0.707299985,285.634604,7704.06662,10392.92432,17653.63268,2438.528182,3.895936492,397.6786244,68.42637171,1662.738198,15.52857355,16.11853336,2267.11,1596.543145,6083.354365,10.66224035,194.3864058,10.32867991,6.454451921
2173,GEO,Georgia,2007,4639.098759,10.38,1040.252792,9.424071407,53.6795227,79.30289218,3.586731932,35.90004175,40.87970358,3990.813841,4302.025899,3295.500938,3207.081305,5813.24427,0.600679413,290.9492398,7741.387489,10464.27042,17725.15898,2387.421387,4.048445105,375.9382053,71.39031771,1661.225951,14.78847923,13.59100225,2314.55,1610.27608,6220.031452,9.621152194,201.8858367,9.41177465,5.305079163
2174,GEO,Georgia,2008,4783.000948,10.04,1207.277224,8.764391826,50.6609183,81.29324562,3.579231751,37.74086909,41.02705829,4192.793306,4415.540162,3410.341948,3305.538872,6002.009388,0.596471159,315.4680601,8079.546341,11011.88933,18588.12819,2411.476454,4.866323643,353.4961882,79.96924148,1760.699095,15.3649525,12.96616809,2434.23,1687.110279,6538.404475,9.98154461,218.459024,9.854781014,4.907050668
2175,GEO,Georgia,2009,4923.133214,10.04,1353.935107,7.685453002,45.02724195,83.53182271,3.769934703,39.40671997,41.45862086,4346.11487,4516.75992,3472.777419,3374.543295,6141.810698,0.541742405,334.2746914,8354.267997,11473.59595,19286.76331,2442.958059,6.864226521,326.1037729,88.73985674,1825.243737,15.4881368,11.42467059,2545.92,1764.627623,6788.377241,9.472465998,242.5422902,9.443190754,4.257343893
2176,GEO,Georgia,2010,4818.30284,9.78,1483.458404,7.054631467,42.18244041,81.32114861,3.482205992,39.35540664,39.49330728,4354.103737,4426.532229,3417.540957,3308.780839,6033.90651,0.547108721,355.5392208,8333.783974,11537.00427,19357.52806,2340.472565,5.053187146,296.5930942,96.28796693,1852.003217,15.9033914,10.67128726,2538.39,1744.199042,6903.708066,9.879113285,248.1207989,9.937405174,3.981602775
2177,GEO,Georgia,2011,4688.455106,9.51,1590.536676,6.400313478,39.24958873,78.35851197,3.249167163,39.27877211,36.76966393,4326.505579,4257.553137,3288.583668,3172.716825,5815.987782,0.532771227,382.4337335,8250.849184,11465.90029,19221.69611,2201.894576,4.815567533,274.2358156,104.7995626,1839.466955,16.14737247,9.919799027,2543.57,1701.849232,6902.910648,9.914243551,254.6554577,10.07527888,3.68977675
2178,GEO,Georgia,2012,4387.09966,8.96,1725.472779,5.744644395,36.86986535,72.94252282,2.950796682,36.20511924,34.62037963,4263.333546,4000.990261,3073.114397,2954.093799,5468.665742,0.517801005,420.7439409,8202.077514,11203.79207,18857.50614,2085.138758,4.560481822,258.3919877,115.7114395,1773.479622,16.33576479,9.280121743,2352.95,1626.470587,6747.694962,10.04733183,274.809403,10.30859238,3.404359177
2179,GEO,Georgia,2013,4233.486593,8.77,1778.821344,5.176433152,33.90538564,70.20416241,2.832808636,34.74736937,33.41129433,4189.366818,3886.816782,2963.702466,2855.995545,5323.785115,0.494950305,421.1499561,8048.705291,11038.95513,18483.19626,2018.518596,4.66425273,237.5544402,119.5099179,1740.967718,16.5856015,8.349671734,2263.3,1597.132806,6621.623468,9.583645296,265.7713818,9.917487057,3.111174337
2180,GEO,Georgia,2014,4078.689006,8.34,1865.189376,4.194318877,29.51414875,67.58947936,2.703413651,33.50528949,32.11997531,4238.543836,3756.792988,2841.03717,2734.329776,5146.920988,0.464106298,456.6280037,8116.147685,11041.40982,18567.04664,1941.905693,4.83792853,212.9168552,136.1846199,1736.023898,17.41464735,6.836655395,2182.1,1568.338856,6468.177539,9.312330957,279.9855886,9.704513001,2.63580732
2181,GEO,Georgia,2015,4186.598929,8.32,1918.763757,4.072837641,29.31570981,69.46115289,2.834441529,35.91634218,31.48924147,4356.570627,3789.653004,2855.453076,2750.025078,5204.743087,0.409680609,474.8950309,8262.788833,11379.10243,18980.08303,1902.119937,5.083775773,200.6146147,137.3027905,1792.605683,18.70672235,6.530681844,2332.1,1609.181307,6545.463728,8.944155005,277.5111552,9.384776001,2.51140625
2182,GEO,Georgia,2016,4206.06836,8.24,1929.563875,3.852238619,27.37043124,70.03537348,2.904764253,35.44636604,32.45627075,4493.116739,3931.336134,2996.288171,2872.356249,5449.631746,0.389038649,473.0471046,8464.307962,11862.05444,19493.74179,1953.774716,4.325376509,182.9183583,132.8840252,1863.130479,17.28542149,6.179314728,2299.27,1666.388783,6768.189612,8.538401513,267.0474564,8.979010122,2.394797821
2183,GEO,Georgia,2017,4208.058612,8.32,1915.20919,3.518466014,25.22553006,70.5119262,2.933250084,36.63293489,31.72455336,4489.689497,3928.575411,3002.023004,2874.041487,5482.297249,0.367783655,462.8783588,8434.537193,11936.31452,19388.65803,1898.07301,4.001671696,167.3041872,128.1594192,1862.776738,16.30380261,5.717857153,2357.04,1674.251758,6798.576039,8.135307779,259.8440765,8.558750592,2.23137173
2184,DEU,Germany,1990,56805.75461,6.19,75507.80348,4.602604707,151.2254049,41.91321766,2.724650913,38.11493678,1.600589594,33082.96039,38550.46333,56431.11712,47530.22525,58056.07351,2.018254895,4205.210402,94803.45435,143622.1506,274799.2047,2181.868725,26.51559682,2128.872249,5262.957999,39082.47254,114.592462,25.32096852,55357.53,13416.89484,200748.3501,36.34494119,5957.54659,40.66714032,3.471249635
2185,DEU,Germany,1991,55547.39754,6.11,74158.70466,3.794285492,125.5898246,40.73814895,2.694316046,37.08854394,1.472531793,32627.11301,38104.01458,54761.92879,46113.19378,56901.43546,1.804441298,4511.883106,94250.04502,142979.138,267131.4604,2019.395878,24.3444201,1898.71555,5226.457823,38313.44168,110.983403,20.79305322,54252.51,12793.78526,197403.6933,33.14539137,6109.694297,39.19798519,2.851217895
2186,DEU,Germany,1992,53443.65278,6.01,71541.49884,3.155811528,109.3049988,38.94425474,2.622835894,35.45345231,1.367431675,31714.25707,37067.2248,52304.214,43961.37975,54828.59567,1.535806807,4677.83508,92232.14919,140254.4917,255851.0565,1887.443577,20.93834343,1713.658273,5053.823955,36976.36904,107.6559155,17.34142414,52260.15,12002.42741,190751.6382,31.34682872,6072.842107,36.71166507,2.33798311
2187,DEU,Germany,1993,52983.87042,5.95,69945.93499,2.733495572,97.55790486,38.25348858,2.623218544,34.85003429,1.275527765,31975.58471,37263.82497,51573.06552,43225.58769,54555.83793,1.347030458,4853.954491,92777.99708,141545.7276,252361.6785,1777.252176,19.02562343,1604.706421,4980.749187,36781.68257,107.3037061,15.01559275,51910.37,11619.51046,188511.2254,28.61992682,6290.242984,32.95906508,1.982233539
2188,DEU,Germany,1994,52055.38521,5.88,68419.98657,2.456863118,92.69839895,36.85860294,2.57370537,33.58411153,1.182584244,31952.38905,36935.91882,50348.05465,42081.883,53783.08539,1.163801577,5010.054597,92514.20645,141145.1819,246321.0531,1680.792695,17.66803021,1522.136332,4841.536378,36211.84202,107.0181436,13.23352448,51072.99,11185.5737,184977.4203,24.94319938,6204.427601,28.12800095,1.736783891
2189,DEU,Germany,1995,51375.47683,5.81,66697.67971,2.241090773,93.95381458,35.66448613,2.557292507,32.47284816,1.109101281,32180.69151,36933.83105,49174.19729,41007.89106,53142.49803,0.976926195,5109.131395,92530.5334,140951.5091,241667.2508,1608.130145,13.31910018,1496.758948,4763.020565,35722.01787,107.4336497,12.02673092,50470.16,10819.25188,181756.7636,21.94733728,5867.427119,24.07274135,1.538223637
2190,DEU,Germany,1996,50566.29065,5.76,65051.99156,2.060025907,91.10670695,34.72325218,2.53212615,31.60435297,1.05507024,32116.71253,36862.96051,48021.4463,39934.86608,52411.92764,0.924770954,5150.423631,92572.74393,139450.8723,236445.3224,1546.226576,14.32797969,1482.921492,4657.252727,35028.61338,108.4537306,11.29225924,49721.3,10477.2936,177451.5658,20.60714188,5346.726691,21.88981151,1.412061451
2191,DEU,Germany,1997,48857.97236,5.68,62475.50522,1.978722377,90.82387264,33.24750017,2.454775414,30.2535179,0.991203574,31948.73923,36226.9671,46308.97966,38374.45,50941.58495,0.935034577,5110.883687,91376.42025,135506.5829,228290.756,1465.47647,13.79280268,1442.610959,4441.121854,33838.91602,109.6122684,10.79316676,48076,9988.935001,169839.5287,20.41115492,4463.956184,20.92120935,1.355437977
2192,DEU,Germany,1998,46934.14506,5.59,59884.05131,1.836004365,85.44715274,31.55600385,2.373486963,28.70419279,0.913220964,31593.82887,35414.71875,44491.66549,36794.49788,49327.95007,0.930689677,5092.236043,89874.21407,131034.4409,220143.9174,1366.545764,13.14777795,1336.552577,4277.120777,32568.9629,112.1728908,9.79542085,46233.01,9490.27538,161592.0649,20.806463,4058.698224,20.59222941,1.295449814
2193,DEU,Germany,1999,46386.77167,5.54,58119.86987,1.836347084,86.93064937,30.47957139,2.33350175,27.71577617,0.855619261,31755.90116,35317.94009,43776.21099,36090.34429,48860.25089,0.935288703,5189.241637,90518.36523,130124.1054,215887.4322,1311.278138,12.55494107,1321.822756,4237.43254,32111.40351,119.0759316,9.812807465,45742.62,9293.065648,157361.5871,22.23738712,3928.177576,21.34796798,1.308676664
2194,DEU,Germany,2000,45943.84528,5.49,56844.01786,1.778279479,89.89844742,29.51612699,2.303340676,26.81476017,0.815640449,31725.75279,35255.00156,43001.56606,35351.52748,48357.03396,0.993151355,5316.856553,90997.13094,129644.2658,211884.1153,1278.991705,14.00734491,1305.75175,4282.084289,31637.61895,125.2105431,9.882896553,45336.52,9153.954928,154033.3218,23.93835362,3754.457421,22.57827466,1.309871488
2195,DEU,Germany,2001,44826.81653,5.42,55443.0613,1.767789836,93.83003556,28.38756151,2.238841221,25.81171133,0.742150194,31058.26803,34592.12846,41510.73057,34072.41364,47034.83019,1.026590773,5313.989601,90323.46986,127310.8451,204995.8184,1179.913081,11.92535308,1250.861508,4242.671065,30681.91878,129.0369301,9.703055683,44308.66,8880.617623,148490.1459,25.90228421,3594.165059,24.21263327,1.321699835
2196,DEU,Germany,2002,44802.63376,5.39,55266.05768,1.694486583,98.5453058,28.07759058,2.258569457,25.51758434,0.708993213,30864.1965,34691.68829,40942.16958,33583.93302,46769.92899,1.038886306,5333.977581,91497.40237,127622.5734,202565.3626,1138.141316,10.61323213,1214.667452,4317.931328,30416.7609,137.2180822,9.575163237,44336.72,8826.087833,145572.2615,28.11872116,3526.439498,29.08413407,1.300516718
2197,DEU,Germany,2003,44492.3428,5.34,55558.48981,1.697632074,107.9647952,27.5512382,2.267568808,25.03273165,0.658722386,30610.00438,34587.35546,40010.03155,32851.28567,46085.00642,1.14784292,5402.170441,92196.43371,126706.8037,198815.6732,1069.833263,11.30058376,1224.601666,4396.430604,29823.99113,147.1801267,10.24081348,44102.42,8750.51904,142674.5519,34.89819865,3439.206549,36.66160192,1.351327385
2198,DEU,Germany,2004,42515.20699,5.24,54072.16711,1.652881711,115.1304163,25.6644985,2.146244659,23.32396041,0.578943615,29366.22834,33273.45504,37622.28184,30941.70701,43719.97155,1.202378371,5307.493855,89945.49912,121972.4421,188778.383,965.2229184,11.90773335,1187.985526,4363.531943,28208.16087,152.9865327,10.29296303,42209.33,8353.714516,135525.2419,41.95393661,3296.062313,44.79233811,1.354996115
2199,DEU,Germany,2005,41909.27692,5.17,53438.86354,1.540501031,124.6050967,24.67949456,2.110373038,22.41625521,0.529970524,28843.10174,32869.52148,36430.2036,29988.16894,42696.3152,1.204277437,5301.23136,89730.52478,121160.1503,184221.0363,906.430825,10.81775604,1109.6111,4456.193255,27478.8607,164.7606124,9.885372933,41667.61,8224.993082,133016.6251,50.73568455,3225.146808,55.1302579,1.305154044
2200,DEU,Germany,2006,41223.56953,5.11,52603.51901,1.472104217,133.8757816,23.8365353,2.087901666,21.64043372,0.482226758,28128.87532,32148.83662,34975.10564,28816.86924,41339.64052,1.257598633,5317.175543,88981.02434,120396.8081,179323.8844,839.8054509,11.49539063,1085.106129,4523.315393,26581.97082,175.8005797,10.04798276,41056.1,8059.206902,130970.1172,60.52611563,3162.405628,66.96589609,1.287088092
2201,DEU,Germany,2007,41233.01773,5.07,51821.63601,1.540855982,146.621075,23.45850236,2.112032074,21.27854634,0.447615212,27765.19118,31759.45916,34019.76813,28077.38874,40642.15868,1.376004839,5393.299502,89296.91121,122248.2954,177258.8413,792.0382935,10.2106889,1112.764409,4629.091675,26155.98315,190.9704924,10.92237512,41134.38,8023.313605,130442.405,72.13968486,3114.86389,81.29614544,1.342994266
2202,DEU,Germany,2008,41747.36724,5.05,51039.44959,1.443428019,161.6399515,23.3031047,2.154560779,21.12648243,0.411043842,27661.43511,31686.81145,33522.35059,27693.73217,40454.87433,1.362513161,5516.903712,90293.05951,126078.3285,177362.3001,741.5350873,10.22249242,1022.677847,4851.507014,26132.79002,206.1914978,10.34942668,41729.15,8059.309118,131194.6543,82.97946466,3126.345448,95.43867305,1.266399958
2203,DEU,Germany,2009,42695.77447,5.05,50237.83181,1.395948492,179.5747818,23.2386799,2.210309014,21.04022904,0.389142702,28387.58834,31985.70305,33551.09872,27705.57939,40737.03847,1.346574187,5618.850261,92098.25397,130921.3487,179343.9348,720.719648,9.775011066,984.038808,5111.993946,26386.4272,220.4279082,10.06767591,42741,8159.089869,132902.5104,92.26537864,3126.172237,107.7532949,1.223716352
2204,DEU,Germany,2010,43020.64633,5.01,49391.84508,1.326982264,201.4944017,22.86863903,2.233740957,20.68905287,0.353043222,29087.82072,31819.20123,33170.25417,27374.80827,40517.2321,1.326509584,5677.128906,93197.7431,134042.3136,182888.3146,670.527002,10.08039822,965.0847802,5380.55959,26315.61204,228.4242076,9.870273054,43148.02,8126.893509,133077.8401,97.49260161,3112.509793,115.842876,1.174351909
2205,DEU,Germany,2011,42329.99281,4.89,48411.88772,1.355627031,222.7107094,22.07157499,2.229526239,19.90760006,0.33429616,29736.58773,31532.91291,32687.73228,26940.9062,40266.18872,1.28942173,5677.291461,93969.29298,136171.4522,186612.2769,647.8407758,8.950103565,958.1662642,5640.615533,26225.17852,232.0908399,10.00169075,42481.06,8040.490025,132682.906,97.70721011,3144.742742,118.4482074,1.162856852
2206,DEU,Germany,2012,40821.47102,4.69,47612.62017,1.207038633,243.92335,20.91535505,2.222211916,18.74911195,0.326305396,30121.04458,31302.94784,32325.29225,26613.39864,40017.90084,1.196211288,5694.779912,94318.05235,138090.3007,187508.5408,643.6992917,8.352996628,902.8651648,5867.227135,26162.52561,235.74423,9.172111505,40954.24,7948.574943,132441.776,98.25367767,3045.994342,121.1864833,1.047043756
2207,DEU,Germany,2013,41418.60621,4.63,47691.73073,1.206876591,274.7966567,20.89736579,2.288244105,18.68022356,0.316593113,31160.54148,31922.10137,32912.93952,27088.20479,41009.83628,1.248535575,5859.018683,97151.3732,143396.8173,193346.1283,634.5121543,8.723078638,924.1723378,6245.534105,26852.62412,244.6203548,9.471329238,41582.34,8084.659539,135305.4601,100.4064918,3091.075157,126.3770178,1.068673931
2208,DEU,Germany,2014,40096.48119,4.5,46462.47665,1.198084424,298.1053096,19.82340239,2.242481054,17.6627171,0.290955992,30956.24325,31137.48064,32121.43105,26399.30567,40205.91144,1.240965103,5894.181314,96663.38637,143198.8575,191703.3113,595.4097919,8.093752175,951.7154793,6404.38536,26403.50529,243.4014706,9.435099827,40284.78,7862.463735,133343.4827,97.76310227,2984.825053,125.1877027,1.058054739
2209,DEU,Germany,2015,42199.97944,4.53,47230.06115,1.282675105,339.0434775,20.47622377,2.346056078,18.2273438,0.294632256,32469.55554,32360.65452,33605.98594,27582.9835,42278.41219,1.270065672,6216.639884,101401.4946,151560.3318,201665.7686,614.9139753,7.760362584,1005.336827,6849.912074,27788.50501,255.9864207,9.861926603,42424.72,8140.303624,138359.2424,99.37295151,3070.472258,128.8971784,1.112828288
2210,DEU,Germany,2016,42031.67515,4.4,47417.40344,1.192606587,324.5127914,20.10402258,2.363617044,17.82352988,0.294802299,33516.01477,33299.8184,34773.40341,28512.45804,43873.95749,1.269780038,6519.590925,104193.2393,156948.8267,207662.3186,624.3820608,8.093924114,975.0388145,6942.534571,28927.07049,255.5683962,9.469207012,42229.3,8289.518179,141980.8274,94.16101963,3091.352314,123.5422172,1.067627116
2211,DEU,Germany,2017,41838.76759,4.42,46903.60379,1.171177178,309.6430756,19.82826478,2.32345556,17.59789792,0.280507779,33036.69646,32787.56367,34236.87282,28097.11584,43426.7268,1.287860727,6660.275307,103098.5621,155360.0249,204630.2292,599.1877939,7.943063973,956.0583462,6791.581421,28606.75619,249.2797063,9.514817401,42060.97,8161.016341,141530.7646,88.07582295,3050.634662,116.6379186,1.068476378
2212,GHA,Ghana,1990,10129.19703,7,9002.420315,4083.586831,18936.86637,131.6036431,1.189993699,24.16222149,106.7708297,938.2982053,1976.440248,1736.410112,2286.193902,3251.877833,167.321608,330.1200048,2711.04825,5026.995586,9427.629431,8271.181722,552.3616002,8393.36461,347.4883851,648.7524069,8392.810942,2355.085665,1884.05,1003.286981,3463.515887,9614.764946,4348.817799,12564.45983,8549.896618
2213,GHA,Ghana,1991,10070.19688,6.88,9127.220142,3890.413616,18332.4446,129.4359117,1.183199093,24.29262746,104.4738198,962.7901967,1968.820919,1780.04542,2320.614779,3311.008335,158.9436009,379.1903455,2940.503744,5233.971838,9644.736094,8179.674881,528.2816953,8288.066092,359.4517406,668.5184107,8300.817216,2325.91851,1917.16,1000.31613,3508.261964,9518.507014,5461.548167,12450.08003,8555.903833
2214,GHA,Ghana,1992,10111.95023,6.81,9274.948942,3664.100997,17550.24857,127.8604664,1.178839507,24.61265296,102.5773933,991.7298528,1961.305762,1830.484429,2363.79361,3383.795232,147.1153798,434.9655011,3185.561799,5474.026142,9903.305823,8162.230643,508.6385065,8216.822945,367.9352608,690.583647,7987.656514,2143.737393,1977.01,1007.834702,3566.414443,9058.409505,6701.810482,11858.64961,8281.563837
2215,GHA,Ghana,1993,10142.21939,6.73,9317.898797,3535.926718,17274.30021,125.3605765,1.161006993,24.37223239,100.3259709,1006.276774,1916.903739,1853.816966,2369.996018,3403.570265,141.9783476,492.1888474,3375.785976,5653.684541,10016.99192,8165.423166,486.0887355,8258.814121,378.9567043,702.5019636,7897.957708,2079.478794,2004.48,1010.493341,3589.567385,8916.834602,8012.375244,11682.59567,8211.500119
2216,GHA,Ghana,1994,10304.8211,6.59,9861.979786,3432.069782,17002.18734,124.5575952,1.15720792,24.36798497,99.5273171,1043.089229,1919.770209,1907.039148,2416.506107,3482.95254,135.551229,554.8390178,3624.8446,5929.704953,10295.42689,8282.090435,472.5769966,8364.614956,404.8172007,724.9390921,7803.050238,1996.853401,2051.2,1028.257688,3666.297963,8739.448691,9369.93172,11458.70608,8128.980925
2217,GHA,Ghana,1995,10482.31793,6.6,9735.129705,3324.724885,16643.23115,123.9695922,1.159780073,24.26947138,99.0339087,1083.583061,1896.221145,1961.070071,2464.057773,3567.367928,128.81615,620.0287086,3896.361976,6239.189728,10593.38684,8420.175628,464.8212191,8545.159891,413.4995503,748.4176742,7700.419235,1886.329818,2091.58,1050.680365,3735.746832,8545.806699,10724.15571,11214.06833,7969.8432
